Name,Current Price,Previous Price,Price Per Each,Category,Product ID
Watercress,$3.49 ,$3.49 ,"1 bunch, $3.49/1ea",Fresh Vegetables,20143101001_EA
Chinese Bitter Melons,$1.21 ,$1.69 ,$5.49/1kg,Fresh Vegetables,20101393001_KG
Baby Napa (Suey Choy),$3.49 ,$3.49 ,"545 g, $0.64/100g",Fresh Vegetables,/p/20644368_EA
Serrano Hot Peppers,$4.00 ,$4.00 ,"113 g, $3.54/100g",Fresh Vegetables,21454746001_EA
Ruby Little Gems Potatoes,$2.99 ,$3.99 ,"0.68 kg, $0.44/100g",Fresh Vegetables,21247299001_EA
Purple Sweet Potatoes,$4.00 ,$4.00 ,$4.39/1kg,Fresh Vegetables,20849858001_KG
Variety Pack Tomatoes,$7.00 ,$7.00 ,"680 g, $1.03/100g",Fresh Vegetables,20949866001_EA
Microwave Ready Savoury Herb Potatoes,$3.99 ,$3.99 ,"454 g, $0.88/100g",Fresh Vegetables,/p/21391602_EA
Yellow Onions,$9.00 ,$9.00 ,"10 lb bag, $0.20/100g",Fresh Vegetables,20600991001_EA
Sliced White Mushrooms,$5.00 ,$5.00 ,"454 g, $1.10/100g",Fresh Vegetables,/p/20768283_EA
Organic Cucumber Mini,$4.99 ,$4.99 ,"342 g, $0.83/1ea",Fresh Vegetables,20935931001_EA
Long Eggplants,$1.10 ,$1.37 ,$4.39/1kg,Fresh Vegetables,20159013001_KG
Organic Asparagus,$6.49 ,$6.49 ,"340 g, $1.91/100g",Fresh Vegetables,21003749001_EA
Stuffer White Mushrooms,$5.00 ,$5.00 ,"6 pack, $1.56/100g",Fresh Vegetables,/p/20752725_EA
"Pumpkin, Large",$4.00 ,$4.00 ,"1 ea, $4.00/1ea",Fresh Vegetables,20081484001_EA
Brown Mushrooms,$5.00 ,$5.00 ,"680 g, $0.74/100g",Fresh Vegetables,/p/20938403_EA
 Sweet Corn 5 Pack,$4.99 ,$4.99 ,"1 ea, $4.99/1ea",Fresh Vegetables,20214929001_EA
"Mushroom White, Sliced",$4.00 ,$4.00 ,"227 g, $1.76/100g",Fresh Vegetables,/p/21021587_EA
Organics Whole Oyster Mushrooms,$5.00 ,$5.00 ,"100 g, $5.00/100g",Fresh Vegetables,/p/21005184_EA
Thai Eggplant,$4.08 ,$4.08 ,$7.69/1kg,Fresh Vegetables,20862698001_KG
Fresh Creamer Potatoes Smoked Salt,$3.99 ,$3.99 ,"454 g, $0.88/100g",Fresh Vegetables,/p/21432298_EA
Cucumber Dill Basket,$5.00 ,$5.00 ,"3 l, $0.17/100ml",Fresh Vegetables,20062076001_EA
French Beans,$5.00 ,$5.00 ,"400 g, $1.25/100g",Fresh Vegetables,/p/20889720_EA
Sliced White Mushrooms,$2.99 ,$2.99 ,"200 g, $1.50/100g",Fresh Vegetables,/p/20754079_EA
"Mini Halloween Pumpkins, 6 Pack",$4.00 ,$4.00 ,"1 ea, $0.34/100g",Fresh Vegetables,/p/20054508_EA
"Halloween Gourds, Package of 7",$4.00 ,$4.00 ,"7x1.0 ea, $0.57/1ea",Fresh Vegetables,/p/20042184_EA
Lemongrass,$1.49 ,$1.49 ,"1 ea, $1.49/1ea",Fresh Vegetables,/p/20562078_EA
Organic Sweet Potatoes 3lb Bag,$7.99 ,$7.99 ,"3 lb bag, $0.59/100g",Fresh Vegetables,20639082001_EA
Garlic Bulbs,$4.99 ,$4.99 ,"1 kg, $0.50/100g",Fresh Vegetables,21238843001_EA
Gobo Root,$2.49 ,$2.49 ,$3.95/1kg,Fresh Vegetables,20889234001_KG
Organic Yellow Potatoes,$5.99 ,$5.99 ,"3 lb bag, $0.44/100g",Fresh Vegetables,/p/20075900_EA
Thai Green Chili Peppers,$2.16 ,$2.16 ,$30.84/1kg,Fresh Vegetables,20010072001_KG
Leeks,$6.99 ,$6.99 ,"1 bunch, $6.99/1ea",Fresh Vegetables,20090117001_EA
Russet Potatoes ,$5.99 ,$5.99 ,"5 lb bag, $0.26/100g",Fresh Vegetables,20616206001_EA
Parsnips 1lb Bag,$4.99 ,$4.99 ,"1 lb bag, $1.10/100g",Fresh Vegetables,/p/20081596_EA
"Bananas, Bunch",$1.75 ,$1.75 ,$1.52/1kg,Fresh Fruits,20175355001_KG
Red Seedless Watermelon,$8.99 ,$8.99 ,"1 ea, $8.99/1ea",Fresh Fruits,20067326001_EA
Strawberries 1LB,$5.99 ,$5.99 ,"454 g, $1.32/100g",Fresh Fruits,20049778001_EA
Peaches ,$6.99 ,$8.00 ,"3 l, $0.23/100ml",Fresh Fruits,20826568001_EA
PC Extra Large Green Seedless Grapes,$8.98 ,$8.98 ,$8.80/1kg,Fresh Fruits,20425775001_KG
Blueberries 1 pint,$5.99 ,$5.99 ,"340 g, $1.76/100g",Fresh Fruits,20080137001_EA
Avocados Bag,$5.99 ,$5.99 ,"1 bag, $1.20/1ea",Fresh Fruits,20142232001_EA
Lemon,$0.99 ,$0.99 ,"1 ea, $0.99/1ea",Fresh Fruits,20028593001_EA
Raspberries 1/2 pint,$4.99 ,$4.99 ,"170 g, $2.94/100g",Fresh Fruits,20128938001_EA
Cantaloupe,$3.99 ,$3.99 ,"1 ea, $3.99/1ea",Fresh Fruits,20167017001_EA
PC Extra Large Red Seedless Grapes,$8.71 ,$8.71 ,$8.80/1kg,Fresh Fruits,20159199001_KG
Limes,$0.99 ,$0.99 ,"1 ea, $0.99/1ea",Fresh Fruits,20040489001_EA
"Organic Bananas, Bunch",$2.16 ,$2.16 ,$1.96/1kg,Fresh Fruits,20139509001_KG
Royal Gala Apples,$1.38 ,$1.38 ,$6.59/1kg,Fresh Fruits,20083526001_KG
Strawberries 2LB,$9.99 ,$9.99 ,"907 g, $1.10/100g",Fresh Fruits,20069661001_EA
Nectarine,$6.99 ,$8.00 ,"2 l, $0.35/100ml",Fresh Fruits,20905336001_EA
Navel Orange,$1.92 ,$1.92 ,$5.49/1kg,Fresh Fruits,20426078001_KG
Avocado,$1.99 ,$1.99 ,"1 ea, $1.99/1ea",Fresh Fruits,21097012001_EA
Honeycrisp Apples,$2.11 ,$2.11 ,$8.80/1kg,Fresh Fruits,20132621001_KG
Pineapple,$4.99 ,$4.99 ,"1 ea, $4.99/1ea",Fresh Fruits,20160992001_EA
Raspberry Pint ,$8.99 ,$8.99 ,"340 g, $2.64/100g",Fresh Fruits,20034947001_EA
Blackberries 1/2 Pint,$4.49 ,$4.49 ,"170 g, $2.64/100g",Fresh Fruits,20051015001_EA
Green Seedless Grapes,$7.00 ,$7.00 ,"907 g, $0.77/100g",Fresh Fruits,20045896001_EA
Mango,$1.69 ,$1.79 ,"1 ea, $1.69/1ea",Fresh Fruits,20059635001_EA
Granny Smith Apples,$1.32 ,$1.32 ,$6.59/1kg,Fresh Fruits,20253488001_KG
Mandarin Oranges,$5.99 ,$5.99 ,"1.36 kg, $0.44/100g",Fresh Fruits,20864961001_EA
Blueberries,$7.99 ,$7.99 ,"510 g, $1.57/100g",Fresh Fruits,20338666001_EA
Kiwis,$0.99 ,$0.99 ,"1 ea, $0.99/1ea",Fresh Fruits,20130242001_EA
Red Seedless Grapes,$7.00 ,$7.00 ,"907 g, $0.77/100g",Fresh Fruits,20254491001_EA
"Apple, Orchard Run Sunrise",$0.42 ,$0.57 ,$2.12/1kg,Fresh Fruits,20189559001_KG
Pink Lady Apples,$1.38 ,$1.38 ,$6.59/1kg,Fresh Fruits,20093376001_KG
Organic Strawberries 1 LB,$6.99 ,$6.99 ,"454 g, $1.54/100g",Fresh Fruits,20313872001_EA
"Plums, Black or Red",$0.88 ,$0.88 ,$8.80/1kg,Fresh Fruits,20316478001_KG
Blue Plums,$3.99 ,$5.00 ,"1.5 l, $0.27/100ml",Fresh Fruits,20911284001_EA
Ambrosia Apples,$1.45 ,$1.45 ,$6.59/1kg,Fresh Fruits,20092614001_KG
"Bartlett Pears, Orchid Run",$0.87 ,$0.99 ,$3.28/1kg,Fresh Fruits,20022235001_KG
"Plantains, Single",$0.94 ,$0.94 ,$2.84/1kg,Fresh Fruits,20111926001_KG
Atemoya,$5.49 ,$5.49 ,"1 ea, $5.49/1ea",Fresh Fruits,20965690001_EA
Flavour Burst Sungold Golden Kiwi,$6.99 ,$6.99 ,"454 g, $1.54/100g",Fresh Fruits,20985015001_EA
Red Delicious Apples,$8.00 ,$8.00 ,"5 lb, $0.35/100g",Fresh Fruits,20163784001_EA
Kiwi Fruit,$8.99 ,$8.99 ,"907 g, $0.99/100g",Fresh Fruits,21474138001_EA
Santa Claus Melons,$6.24 ,$6.24 ,$3.28/1kg,Fresh Fruits,21023094001_KG
Naturally Imperfect Apples 8lb Bag,$8.00 ,$8.00 ,"3.6 kg, $0.22/100g",Fresh Fruits,20896777001_EA
Black Figs,$1.49 ,$1.49 ,"1 ea, $1.49/1ea",Fresh Fruits,20081682001_EA
Star Fruit,$2.99 ,$2.99 ,"1 ea, $2.99/1ea",Fresh Fruits,20050741001_EA
Ataulfo Mango,$2.79 ,$2.79 ,"1 ea, $2.79/1ea",Fresh Fruits,20121509001_EA
Gala Apples,$1.45 ,$1.45 ,$6.59/1kg,Fresh Fruits,20100756001_KG
Plum ,$8.00 ,$8.00 ,"907 g, $0.88/100g",Fresh Fruits,21312582001_EA
Pink Lady Apples 5lb Bag,$9.50 ,$9.50 ,"5 lb bag, $0.42/100g",Fresh Fruits,20697766001_EA
Organic Lemons,$6.00 ,$6.00 ,"2 lb bag, $0.66/100g",Fresh Fruits,20146331001_EA
McIntosh Apples,$1.32 ,$1.32 ,$6.59/1kg,Fresh Fruits,20039956001_KG
Naturally Imperfect Limes,$5.00 ,$5.00 ,"907 g, $0.55/100g",Fresh Fruits,21124368001_EA
Ambrosia Apples 5lb Bag,$8.50 ,$8.50 ,"5 lb bag, $0.37/100g",Fresh Fruits,20630646001_EA
Red Delicious Apples,$1.38 ,$1.38 ,$6.59/1kg,Fresh Fruits,20073899001_KG
Black Figs,$8.99 ,$8.99 ,"340 g, $2.64/100g",Fresh Fruits,21165372001_EA
"Durian, Frozen",$22.00 ,$22.00 ,$11.00/1kg,Fresh Fruits,20072801001_KG
Navel Oranges Cara Cara,$7.99 ,$7.99 ,"3 lb bag, $0.59/100g",Fresh Fruits,20697748001_EA
Naturally Imperfect Lemons,$7.00 ,$7.00 ,"4 lb bag, $0.38/100g",Fresh Fruits,21124488001_EA
Caribbean Avocado,$5.99 ,$5.99 ,"1 ea, $5.99/1ea",Fresh Fruits,20119760001_EA
Donut Peach,$8.80 ,$8.80 ,$8.80/1kg,Fresh Fruits,21313668001_KG
Gala Apples,$9.50 ,$9.50 ,"6 lb bag, $0.35/100g",Fresh Fruits,20184127001_EA
Red Grapefruit,$6.00 ,$6.00 ,"3 lb bag, $0.44/100g",Fresh Fruits,20118409001_EA
Organic Fuji Apples,$6.50 ,$6.50 ,"3 lb bag, $0.48/100g",Fresh Fruits,20613154001_EA
Organic Bartlett Pears,$1.32 ,$1.32 ,$6.59/1kg,Fresh Fruits,20061097001_KG
Naturally Imperfect Avocados,$8.00 ,$8.00 ,"3 lb bag, $0.59/100g",Fresh Fruits,21086003001_EA
Apple Cosmic Crisp,$1.58 ,$1.58 ,$6.59/1kg,Fresh Fruits,21240884001_KG
Yellow Asian Pears,$1.76 ,$1.76 ,$5.49/1kg,Fresh Fruits,20035618001_KG
Navel Oranges,$8.00 ,$8.00 ,"2.27 kg, $0.35/100g",Fresh Fruits,20853463001_EA
Black Seedless Grapes,$15.07 ,$15.07 ,$11.00/1kg,Fresh Fruits,20711275001_KG
Chocolate Caramel Apples,$8.00 ,$8.00 ,"1 ea, $8.00/1ea",Fresh Fruits,/p/20025930_EA
Black Mission Figs,$4.99 ,$4.99 ,"227 g, $2.20/100g",Fresh Fruits,20038235001_EA
Brown Pears Gift Box (Case),$9.44 ,$9.44 ,"5 kg, $0.19/100g",Fresh Fruits,p/20867080_C01
Organic Lime,$5.00 ,$5.00 ,"1 lb bag, $1.10/100g",Fresh Fruits,20435942001_EA
Blueberries,$6.99 ,$6.99 ,"277 g, $2.52/100g",Fresh Fruits,21179969001_EA
Prickly Pears,$1.29 ,$1.29 ,"1 ea, $1.29/1ea",Fresh Fruits,20048357001_EA
"Mango, Sweet",$3.41 ,$3.41 ,$8.75/1kg,Fresh Fruits,20868984001_KG
Organic Raspberries 1/2 pint,$5.99 ,$5.99 ,"170 g, $3.52/100g",Fresh Fruits,20056190001_EA
Fuji Apples,$9.00 ,$9.00 ,"2.268 kg, $0.40/100g",Fresh Fruits,20051459001_EA
Lemons 3lb Bag,$7.00 ,$7.00 ,"3 lb bag, $0.51/100g",Fresh Fruits,20798811001_EA
Cactus Pears 12X4ct ,$1.98 ,$1.98 ,"4x1.0 ea, $0.50/1ea",Fresh Fruits,21121511001_EA
Apple Cosmic Crisp (5lb Bag),$8.50 ,$8.50 ,"8x2.27 ea, $8.50/1ea",Fresh Fruits,21465188001_EA
Organic Kiwi,$3.99 ,$3.99 ,"454 g, $0.88/100g",Fresh Fruits,21351670001_EA
Plums,$7.00 ,$7.00 ,"907 g, $7.00/1ea",Fresh Fruits,20594316001_EA
Jazz Apples,$1.38 ,$1.38 ,$6.59/1kg,Fresh Fruits,20061287001_KG
McIntosh Apples,$8.00 ,$8.00 ,"5 lb bag, $0.35/100g",Fresh Fruits,20625305001_EA
Dragon Fruit,$2.88 ,$5.99 ,"1 ea, $2.88/1ea",Fresh Fruits,20168395001_EA
Papaya,$5.38 ,$5.71 ,$4.14/1kg,Fresh Fruits,20817066001_KG
Yellow Peaches,$1.32 ,$1.76 ,$6.59/1kg,Fresh Fruits,20311564001_KG
Grape Sweet Carnival,$11.00 ,$11.00 ,$11.00/1kg,Fresh Fruits,21336795001_KG
Large Organic Pineapple,$5.99 ,$5.99 ,"1 ea, $5.99/1ea",Fresh Fruits,20002956001_EA
Canary Melon,$3.25 ,$3.25 ,$1.49/1lb,Fresh Fruits,21022511001_KG
Passion Fruit,$1.99 ,$1.99 ,"1 ea, $1.99/1ea",Fresh Fruits,20003716001_EA
Granny Smith Apples,$9.50 ,$9.50 ,"2.27 kg, $0.42/100g",Fresh Fruits,21031518001_EA
Yellow Dragon Fruit,$4.99 ,$4.99 ,"1 ea, $4.99/1ea",Fresh Fruits,20626393001_EA
Solo Papaya,$6.99 ,$6.99 ,"1 ea, $6.99/1ea",Fresh Fruits,20004393001_EA
Organic Mango,$1.99 ,$1.99 ,"1 ea, $1.99/1ea",Fresh Fruits,20084654001_EA
"Avocados, Bag",$6.50 ,$6.50 ,"3 pack, $2.17/1ea",Fresh Fruits,20680596001_EA
Hami Melons,$12.82 ,$12.82 ,$4.39/1kg,Fresh Fruits,21051297001_KG
Ontario Greenhouse-Grown Strawberries ,$5.99 ,$5.99 ,"340 g, $1.76/100g",Fresh Fruits,21027142001_EA
Mini Seedless Watermelon,$6.00 ,$6.00 ,"1 ea, $6.00/1ea",Fresh Fruits,20145379001_EA
Organic Navel Oranges 3lb Bag,$7.00 ,$7.00 ,"1.36 kg, $0.51/100g",Fresh Fruits,20323404001_EA
White Flesh Nectarine,$1.06 ,$1.06 ,$8.80/1kg,Fresh Fruits,20218569001_KG
Fresh Coconut Young,$2.99 ,$4.99 ,"1 ea, $2.99/1ea",Fresh Fruits,20157487001_EA
Water Chestnuts,$2.49 ,$2.49 ,"454 g, $0.55/100g",Fresh Fruits,/p/20745794_EA
Honeydew Melon,$6.99 ,$6.99 ,"1 ea, $6.99/1ea",Fresh Fruits,20045276001_EA
Plumcots,$5.80 ,$7.74 ,$6.59/1kg,Fresh Fruits,20176879001_KG
Apriplum,$11.00 ,$11.00 ,$11.00/1kg,Fresh Fruits,21200881001_KG
Orchard Run Gala Apples,$0.60 ,$0.69 ,$2.84/1kg,Fresh Fruits,21160658001_KG
Green Seedless Grapes,$8.00 ,$8.00 ,"907 g, $0.88/100g",Fresh Fruits,20285555001_EA
Mandarin Halo,$8.00 ,$8.00 ,"1362 g, $0.59/100g",Fresh Fruits,21163100001_EA
Organic Honeydew Melon,$6.99 ,$6.99 ,"1 ea, $6.99/1ea",Fresh Fruits,20289708001_EA
Barlett Pears 5lb Bag,$9.50 ,$9.50 ,"5 lb bag, $0.42/100g",Fresh Fruits,21032823001_EA
Red Grapefruit,$1.99 ,$1.99 ,"1 ea, $1.99/1ea",Fresh Fruits,20020516001_EA
Organic Blackberries,$4.99 ,$4.99 ,"170 g, $2.94/100g",Fresh Fruits,20128072001_EA
Fuji Apples,$1.58 ,$1.58 ,$6.59/1kg,Fresh Fruits,20310940001_KG
Blackberries 1 pint,$7.99 ,$7.99 ,"340 g, $2.35/100g",Fresh Fruits,20138228001_EA
Mango Red 3Ct,$5.49 ,$5.49 ,"3 ea, $1.83/1ea",Fresh Fruits,21387721001_EA
White Pummelos,$2.88 ,$4.99 ,"1 ea, $2.88/1ea",Fresh Fruits,20042410001_EA
Organic Bartlett Pears,$8.00 ,$8.00 ,"3 lb bag, $0.59/100g",Fresh Fruits,20622455001_EA
Guava,$4.99 ,$4.99 ,"650 g, $0.77/100g",Fresh Fruits,20975633001_EA
Mandarin Oranges,$0.93 ,$0.93 ,$5.49/1kg,Fresh Fruits,20072482001_KG
Blue Plums,$0.18 ,$0.26 ,$4.39/1kg,Fresh Fruits,20335481001_KG
Pomegranate,$3.49 ,$3.49 ,"1 ea, $3.49/1ea",Fresh Fruits,20134767001_EA
Green Figs,$1.29 ,$1.29 ,"1 ea, $1.29/1ea",Fresh Fruits,20219700001_EA
Pineapple Honeyglow,$5.99 ,$5.99 ,"1 ea, $5.99/1ea",Fresh Fruits,21197812001_EA
Sugar Cane,$4.99 ,$4.99 ,"1 ea, $4.99/1ea",Fresh Fruits,20708073001_EA
Coconuts,$3.99 ,$3.99 ,"1 ea, $3.99/1ea",Fresh Fruits,20005774001_EA
Red Seedless Grapes,$8.00 ,$8.00 ,"907 g, $0.88/100g",Fresh Fruits,20286043001_EA
Yellow Nectarines,$1.23 ,$1.23 ,$8.80/1kg,Fresh Fruits,20138563001_KG
White Peaches,$1.32 ,$1.32 ,$8.80/1kg,Fresh Fruits,20109121001_KG
Gala Apples 3Lb Bag,$6.99 ,$6.99 ,"3 lb bag, $0.51/100g",Fresh Fruits,20606349001_EA
Minneola Tangelos,$1.22 ,$1.22 ,$5.49/1kg,Fresh Fruits,20179252001_KG
Granadilla,$2.49 ,$2.49 ,"1 ea, $2.49/1ea",Fresh Fruits,20696626001_EA
Black Seedless Grapes,$8.00 ,$8.00 ,"907 g, $0.88/100g",Fresh Fruits,20282624001_EA
Seedless Mandarins,$0.82 ,$0.82 ,$5.49/1kg,Fresh Fruits,20287894001_KG
Organic Cantaloupe,$5.99 ,$5.99 ,"1 ea, $5.99/1ea",Fresh Fruits,20127944001_EA
Organic Mini Watermelon,$8.00 ,$8.00 ,"2.1 kg, $8.00/1ea",Fresh Fruits,20739522001_EA
Bosc Pears,$1.45 ,$1.45 ,$6.59/1kg,Fresh Fruits,20287815001_KG
Coleslaw,$2.99 ,$2.99 ,"397 g, $0.75/100g",Packaged Salad & Dressing,/p/21204248_EA
Baby Spinach,$3.99 ,$3.99 ,"0.142 kg, $2.81/100g",Packaged Salad & Dressing,/p/21203746_EA
Baby Spinach,$5.99 ,$5.99 ,"0.312 kg, $1.92/100g",Packaged Salad & Dressing,/p/21204386_EA
Sweet Kale Salad Kit,$5.49 ,$5.49 ,"340 g, $1.61/100g",Packaged Salad & Dressing,/p/20674118_EA
Organics Baby Spinach,$4.99 ,$4.99 ,"142 g, $3.51/100g",Packaged Salad & Dressing,/p/20305277_EA
Dill Pickle Chopped Salad Kit,$5.99 ,$5.99 ,"341 g, $1.80/100g",Packaged Salad & Dressing,/p/21335159_EA
Organics Baby Spinach,$6.99 ,$6.99 ,"312 g, $2.24/100g",Packaged Salad & Dressing,/p/20127207_EA
Spring Mix,$3.99 ,$3.99 ,"0.142 kg, $2.81/100g",Packaged Salad & Dressing,/p/21203748_EA
Spring Mix,$5.99 ,$5.99 ,"0.312 kg, $1.92/100g",Packaged Salad & Dressing,/p/21204385_EA
Caesar Salad Kit,$4.49 ,$4.49 ,"282 g, $1.59/100g",Packaged Salad & Dressing,/p/21334801_EA
Arugula,$3.99 ,$3.99 ,"0.142 kg, $2.81/100g",Packaged Salad & Dressing,/p/21203743_EA
Garden Salad,$3.99 ,$3.99 ,"0.34 kg, $1.17/100g",Packaged Salad & Dressing,/p/21204304_EA
Baby Arugula,$4.99 ,$4.99 ,"142 g, $3.51/100g",Packaged Salad & Dressing,/p/20314039_EA
Organics Field Greens Salad Mix,$6.99 ,$6.99 ,"312 g, $2.24/100g",Packaged Salad & Dressing,/p/20323751_EA
Popeye Baby Spinach Mix,$3.99 ,$3.99 ,"284 g, $1.40/100g",Packaged Salad & Dressing,/p/20020870_EA
Salad Kit Chopped Sesame Wonton ,$5.49 ,$5.49 ,"347 g, $1.58/100g",Packaged Salad & Dressing,/p/21378027_EA
Cello Spinach,$4.99 ,$4.99 ,"283.5 g, $1.76/100g",Packaged Salad & Dressing,/p/20156570_EA
Chipotle Ranch Chop Salad Kit,$5.49 ,$5.49 ,"340 g, $1.61/100g",Packaged Salad & Dressing,/p/21378071_EA
Caesar Salad Kit,$3.99 ,$3.99 ,"283 g, $1.41/100g",Packaged Salad & Dressing,/p/21333977_EA
Chopped Mexican Style Street Corn Salad Kit,$5.49 ,$5.49 ,"285 g, $1.93/100g",Packaged Salad & Dressing,/p/21448996_EA
Caesar Salad Chop Kit,$5.49 ,$5.49 ,"298 g, $1.84/100g",Packaged Salad & Dressing,/p/21378085_EA
Everything Chopped Salad Kit,$5.99 ,$5.99 ,"336 g, $1.78/100g",Packaged Salad & Dressing,/p/21335140_EA
Baby Arugula Spinach Blend,$3.99 ,$3.99 ,"0.142 kg, $2.81/100g",Packaged Salad & Dressing,/p/21203744_EA
Buffalo Ranch Chopped Salad Kit,$5.99 ,$5.99 ,"383 g, $1.56/100g",Packaged Salad & Dressing,/p/21381575_EA
Bacon Caesar Chop Salad Kit,$5.49 ,$5.49 ,"326 g, $1.68/100g",Packaged Salad & Dressing,/p/21378024_EA
50-50 Blend - A Blend of Baby Spinach and Field Greens,$4.99 ,$4.99 ,"0.283 kg, $1.76/100g",Packaged Salad & Dressing,/p/21204253_EA
Organics Field Greens Salad Mix,$4.99 ,$4.99 ,"142 g, $3.51/100g",Packaged Salad & Dressing,/p/20312523_EA
Broccoli Crunch Chopped Salad Kit,$5.99 ,$5.99 ,"360 g, $1.66/100g",Packaged Salad & Dressing,/p/21381584_EA
Romaine Salad,$3.99 ,$3.99 ,"0.255 kg, $1.56/100g",Packaged Salad & Dressing,/p/21204034_EA
Large Caesar Salad,$8.00 ,$8.00 ,"558 g, $1.61/100g",Packaged Salad & Dressing,/p/21363212_EA
Maple Bourbon Bacon Chopped Salad Kit,$5.99 ,$5.99 ,"315 g, $1.90/100g",Packaged Salad & Dressing,/p/21414456_EA
Loads Of Garlic Caesar Salad Kit,$5.49 ,$5.49 ,"319 g, $1.72/100g",Packaged Salad & Dressing,/p/21378122_EA
Broccoli Slaw,$3.99 ,$3.99 ,"340 g, $1.17/100g",Packaged Salad & Dressing,/p/20961110_EA
Kale Slaw,$3.99 ,$3.99 ,"340 g, $1.17/100g",Packaged Salad & Dressing,/p/20960988_EA
Southwest Salad Kit,$5.49 ,$5.49 ,"369 g, $1.49/100g",Packaged Salad & Dressing,/p/21378098_EA
Barbecue Ranch Chopped Salad Kit,$5.49 ,$5.49 ,"369 g, $1.49/100g",Packaged Salad & Dressing,/p/21378038_EA
Avocado Ranch Chopped Salad Kit,$5.49 ,$5.49 ,"347 g, $1.58/100g",Packaged Salad & Dressing,/p/21378031_EA
Guacamole Crunch Chopped Salad Kit,$5.99 ,$5.99 ,"319 g, $1.88/100g",Packaged Salad & Dressing,/p/21381581_EA
"Veggie Dip, Ranch",$4.99 ,$4.99 ,"340 g, $1.47/100g",Packaged Salad & Dressing,/p/20322970_EA
Caesar Salad Kit,$5.99 ,$6.99 ,"586 g, $1.02/100g",Packaged Salad & Dressing,/p/21334788_EA
Large Greek Salad,$8.00 ,$8.00 ,"740 g, $1.08/100g",Packaged Salad & Dressing,/p/21363221_EA
Thai Chili Mango Chopped Salad Kit,$5.99 ,$5.99 ,"319 g, $1.88/100g",Packaged Salad & Dressing,/p/21381577_EA
Mixed Greens,$3.99 ,$3.99 ,"0.34 kg, $1.17/100g",Packaged Salad & Dressing,/p/21204300_EA
Popeye Select Spinach,$9.99 ,$9.99 ,"1 kg, $0.88/100g",Packaged Salad & Dressing,/p/20104062_EA
Caesar Salad Family Size,$15.00 ,$15.00 ,"785 g, $2.03/100g",Packaged Salad & Dressing,/p/20972499_EA
Arugula & Baby Spinach Salad Mix,$4.99 ,$4.99 ,"142 g, $3.51/100g",Packaged Salad & Dressing,/p/21020913_EA
Coleslaw,$6.99 ,$6.99 ,"1.36 kg, $0.51/100g",Packaged Salad & Dressing,/p/21203752_EA
Washed Lettuce Crispies & Crunchies,$4.99 ,$4.99 ,"142x142.0 g, $3.51/100g",Packaged Salad & Dressing,/p/21118067_EA
Washed Lettuce Crispies & Crunchies,$4.99 ,$4.99 ,"142x142.0 g, $3.51/100g",Packaged Salad & Dressing,/p/21118067_EA
"Chopped Salad Kit, Vegetable Blend with Plant Based Salad Dressing",$5.99 ,$5.99 ,"0.328 kg, $1.83/100g",Packaged Salad & Dressing,/p/21543041_EA
Creamy Greek Pouch 44Ml,$0.55 ,$0.55 ,"44 ml, $1.25/100ml",Packaged Salad & Dressing,/p/21333727_EA
Rose Spring Salad Mix,$4.99 ,$4.99 ,"142 g, $3.51/100g",Packaged Salad & Dressing,/p/21208336_EA
Mighty Caesar Dressing,$0.55 ,$0.55 ,"42 g, $1.31/100g",Packaged Salad & Dressing,/p/20597536_EA
Ranch Refrigerated Dip,$5.99 ,$5.99 ,"283 g, $2.12/100g",Packaged Salad & Dressing,/p/21428905_EA
"Broccoli Salad, Mini",$4.00 ,$4.00 ,"210 g, $1.90/100g",Packaged Salad & Dressing,/p/21048739_EA
Large Chicken Caesar Salad,$10.00 ,$10.00 ,"626 g, $1.60/100g",Packaged Salad & Dressing,/p/21363220_EA
Small Sweet Kale Salad,$8.81 ,$8.81 ,$22.02/1kg,Packaged Salad & Dressing,/p/20974222_KG
Romaine Salad Family Size,$12.00 ,$12.00 ,"1 kg, $1.20/100g",Packaged Salad & Dressing,/p/20972512_EA
Greek Chicken Salad,$4.40 ,$4.40 ,$17.61/1kg,Packaged Salad & Dressing,/p/20774148_KG
Pizza Ranch Mini Chopped Salad Kit,$3.99 ,$3.99 ,"0.132 kg, $3.02/100g",Packaged Salad & Dressing,/p/21543037_EA
Poppyseed Pouch 44Ml,$0.55 ,$0.55 ,"44 ml, $1.25/100ml",Packaged Salad & Dressing,/p/21333718_EA
Cauliflower Slaw,$3.99 ,$3.99 ,"0.34 kg, $1.17/100g",Packaged Salad & Dressing,/p/21205492_EA
"Pineapple Vegetable Kebab, 4 pack",$8.00 ,$8.00 ,"764 g, $1.05/100g",Packaged Salad & Dressing,/p/21456920_EA
"Mushroom Kebab, 4 pack",$8.00 ,$8.00 ,"604 g, $1.32/100g",Packaged Salad & Dressing,/p/21456919_EA
Nashville Hot Mini Chopped Salad Kit,$3.99 ,$3.99 ,"0.122 kg, $3.27/100g",Packaged Salad & Dressing,/p/21543023_EA
Organic Field Greens & Baby Spinach - Salad Mix,$6.99 ,$6.99 ,"312 g, $2.24/100g",Packaged Salad & Dressing,/p/21020931_EA
Chopped Romaine,$6.99 ,$6.99 ,"0.907 kg, $0.77/100g",Packaged Salad & Dressing,/p/21204250_EA
"Chicken BLT Salad, Small",$5.05 ,$5.05 ,$18.72/1kg,Packaged Salad & Dressing,/p/20072865_KG
